variable,run,value
x1,0,28.203885282834428
x1,1,4.827609585296993
x1,2,2.638880088158818
x1,3,1.4244468782469848
x1,4,0.6618624511413012
x1,5,3.2794176346712054
x1,6,-4.475615778041212
x1,7,-4.264716997081718
x1,8,0.16173914719404525
x1,9,2.4266555630823863
x1,10,-1.4313156654601766
x1,11,3.9010086573365292
x1,12,-3.316182513227588
x1,13,3.5921437359575665
x1,14,-0.3158956625702195
x1,15,-1.6499936334373324
x1,16,2.266016256763014
x1,17,-3.880631994923741
x1,18,-0.8549327156664096
x1,19,-3.4512456705095853
x1,20,1.0250864602775045
x1,21,1.4711693844976252
x1,22,0.2307464190997206
x1,23,-3.4047768744417737
x1,24,2.801983478730769
x1,25,-1.7848513480468837
x1,26,1.9510780776974697
x1,27,-0.17566530581985443
x1,28,-2.2122382525311606
x1,29,-0.13692636019275103
x1,30,0.3942995554414308
x1,31,-1.1695770945054316
x1,32,-3.6148157953397395
x1,33,-0.0897300913112427
x1,34,-4.086473891363577
x1,35,1.8210015184156316
x1,36,4.782825591559469
x1,37,0.43167733897575117
x1,38,-2.914360192732166
x1,39,-4.81002767556893
x1,40,-1.8165100958037803
x1,41,-0.5216895559326252
x1,42,-2.7752667554616903
x1,43,3.5864465585183476
x1,44,1.2873735815617333
x1,45,2.7943470149365517
x1,46,0.46376330273822003
x1,47,0.11641465702137765
x1,48,-3.3826395250161236
x1,49,-2.8362333738784575
x1,50,-0.5768486822581592
x1,51,-5.870176028389126
x1,52,1.734958231333833
x1,53,-3.7438164274196337
x1,54,-3.21113736733134
x1,55,0.7091000782873654
x1,56,4.42616689165069
x1,57,0.6084391214421564
x1,58,0.22612838307668534
x1,59,3.8814243411756157
x1,60,-2.7229993523815277
x1,61,3.2287926489902414
x1,62,1.277895344804856
x1,63,-2.180760108504579
x1,64,1.6254511350894747
x1,65,0.3446263589785402
x1,66,5.939988081289315
x1,67,3.714031259456253
x1,68,-1.8789940107549366
x1,69,0.060859741222456756
x1,70,-1.4121075070632465
x1,71,-2.671799276393571
x1,72,-1.1513141623974392
x1,73,-3.6379166531664517
x1,74,-0.8959046830449358
x1,75,-4.538719961690578
x1,76,-1.8411139905463747
x1,77,-1.9261464153210779
x1,78,4.168737977998672
x1,79,-0.7207081677050442
x1,80,0.8227495435525797
x1,81,-1.1684403604087334
x1,82,-3.1569249426972306
x1,83,2.1672305806507572
x1,84,-3.1111493483181927
x1,85,-4.609638131939502
x1,86,-0.4869286393690024
x1,87,-0.9874999164887536
x1,88,-6.024796140945746
x1,89,5.4491294716477086
x1,90,-0.5990862236361991
x1,91,-2.50481184707735
x1,92,4.136671809880046
x1,93,5.112239856217589
x1,94,-0.36677052871562016
x1,95,2.204077350059464
x1,96,-4.1564343141234295
x1,97,4.058424090612743
x1,98,0.8468250754756254
x1,99,-0.8599841076316113
x1,100,-0.5777843360062053
x1,101,5.003640644397986
x1,102,0.4194800253660724
x1,103,-3.4571851409477063
x1,104,-0.05582655992985048
x1,105,-1.6355642283666207
x1,106,-4.02739483717486
x1,107,2.5620262739279633
x1,108,-0.607908975944481
x1,109,-2.061067046446405
x1,110,-3.147679552682753
x1,111,-2.061320039174611
x1,112,-0.1912848841228611
x1,113,2.606753534854976
x1,114,0.7849931382072723
x1,115,1.7294597657016604
x1,116,4.648860289324082
x1,117,-1.3707527411091411
x1,118,1.0025804905506703
x1,119,1.6411888313882381
x1,120,-0.934719814414948
x1,121,-2.1494252376213105
x1,122,-3.5605773734955544
x1,123,-3.0868785074363108
x1,124,1.6299991348331695
x1,125,-1.7752605842322906
x1,126,-3.5185287588379364
x1,127,1.6208177629864633
x1,128,-0.3959022830640404
x1,129,-2.0782098181864836
x1,130,3.0998513984022606
x1,131,0.8074373820542821
x1,132,-6.209342338753952
x1,133,-4.895114077149256
x1,134,-1.3798465239681414
x1,135,-1.825006751586393
x1,136,-0.3297258334554066
x1,137,-1.6939913199886514
x1,138,1.247924361597584
x1,139,0.9388539696457794
